iter	Passed	Remaining
0	1	481
1	5	879
2	7	709
3	8	615
4	10	593
5	11	583
6	14	597
7	16	588
8	17	569
9	18	550
10	20	538
11	21	522
12	23	511
13	24	503
14	26	501
15	27	489
16	29	485
17	30	474
18	31	467
19	33	462
20	34	456
21	36	464
22	38	468
23	41	472
24	47	525
25	53	560
26	57	579
27	59	573
28	61	571
29	63	567
30	64	563
31	66	559
32	68	552
33	69	546
34	71	539
35	72	534
36	76	540
37	77	536
38	80	538
39	81	531
40	83	526
41	84	518
42	86	515
43	88	512
44	89	507
45	91	503
46	92	499
47	94	495
48	95	489
49	97	486
50	98	481
51	99	475
52	100	470
53	102	466
54	103	462
55	105	457
56	106	453
57	109	454
58	110	452
59	112	450
60	114	447
61	115	443
62	117	440
63	118	437
64	120	434
65	121	431
66	122	427
67	124	423
68	125	419
69	126	416
70	128	412
71	129	409
72	130	406
73	131	402
74	133	399
75	134	397
76	136	395
77	138	393
78	139	391
79	141	388
80	143	387
81	144	384
82	145	381
83	146	377
84	147	374
85	150	374
86	152	372
87	153	370
88	155	368
89	157	366
90	158	364
91	160	361
92	161	359
93	162	356
94	164	354
95	165	352
96	167	351
97	169	349
98	170	346
99	172	344
100	173	342
101	175	340
102	176	337
103	178	335
104	179	333
105	181	331
106	182	328
107	183	326
108	185	325
109	186	322
110	188	320
111	189	317
112	190	315
113	192	313
114	193	311
115	195	309
116	196	307
117	198	305
118	199	303
119	200	301
120	202	299
121	205	299
122	206	297
123	208	295
124	209	293
125	211	292
126	213	290
127	214	288
128	215	285
129	218	285
130	220	283
131	224	285
132	228	286
133	229	284
134	231	282
135	233	281
136	238	284
137	240	282
138	246	285
139	248	283
140	250	282
141	252	280
142	253	278
143	255	276
144	256	274
145	258	272
146	260	270
147	262	269
148	264	268
149	266	266
150	268	264
151	272	265
152	274	263
153	277	263
154	279	261
155	281	259
156	283	257
157	284	255
158	286	253
159	288	252
160	290	250
161	291	248
162	293	246
163	294	244
164	297	243
165	298	241
166	301	239
167	302	238
168	304	236
169	307	235
170	309	233
171	311	231
172	312	229
173	314	227
174	316	225
175	317	223
176	319	222
177	321	220
178	323	218
179	325	216
180	327	215
181	329	213
182	331	211
183	333	210
184	336	209
185	338	207
186	340	205
187	342	203
188	344	202
189	346	200
190	349	199
191	352	198
192	354	196
193	356	194
194	358	192
195	363	192
196	366	191
197	369	190
198	371	188
199	373	186
200	375	185
201	378	183
202	381	182
203	382	180
204	384	178
205	385	176
206	387	174
207	389	172
208	391	170
209	394	168
210	395	167
211	398	165
212	400	163
213	402	161
214	404	159
215	406	157
216	407	155
217	409	154
218	411	152
219	412	150
220	414	148
221	416	146
222	417	144
223	419	142
224	420	140
225	422	138
226	425	136
227	428	135
228	431	133
229	433	131
230	434	129
231	436	127
232	438	125
233	440	124
234	442	122
235	443	120
236	445	118
237	447	116
238	448	114
239	450	112
240	452	110
241	453	108
242	456	107
243	458	105
244	460	103
245	462	101
246	464	99
247	465	97
248	467	95
249	468	93
250	470	91
251	472	90
252	474	88
253	475	86
254	477	84
255	478	82
256	480	80
257	481	78
258	483	76
259	485	74
260	488	73
261	491	71
262	493	69
263	495	67
264	497	65
265	499	63
266	501	61
267	503	60
268	505	58
269	507	56
270	508	54
271	510	52
272	512	50
273	513	48
274	515	46
275	519	45
276	521	43
277	525	41
278	527	39
279	529	37
280	531	35
281	533	34
282	534	32
283	536	30
284	537	28
285	538	26
286	540	24
287	542	22
288	543	20
289	545	18
290	547	16
291	549	15
292	551	13
293	554	11
294	556	9
295	557	7
296	560	5
297	563	3
298	565	1
299	567	0
